StateAbbr,LocationName,All teeth lost among adults aged >=65 years,Arthritis among adults aged >=18 years,Cancer (excluding skin cancer) among adults aged >=18 years,Chronic kidney disease among adults aged >=18 years,Chronic obstructive pulmonary disease among adults aged >=18 years,Coronary heart disease among adults aged >=18 years,Current asthma among adults aged >=18 years,Diagnosed diabetes among adults aged >=18 years,High blood pressure among adults aged >=18 years,High cholesterol among adults aged >=18 years who have been screened in the past 5 years,Mental health not good for >=14 days among adults aged >=18 years,Physical health not good for >=14 days among adults aged >=18 years,Stroke among adults aged >=18 years,Cervical cancer screening among adult women aged 21-65 years,Cholesterol screening among adults aged >=18 years,Current lack of health insurance among adults aged 18-64 years,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",Mammography use among women aged 50-74 years,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening","Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",Taking medicine for high blood pressure control among adults aged >=18 years with high blood pressure,Visits to dentist or dental clinic among adults aged >=18 years,Visits to doctor for routine checkup within the past year among adults aged >=18 years,Binge drinking among adults aged >=18 years,Current smoking among adults aged >=18 years,No leisure-time physical activity among adults aged >=18 years,Obesity among adults aged >=18 years,Sleeping less than 7 hours among adults aged >=18 years
TX,Sherman,15.8,22.6,6,2.9,6.8,6.8,8.8,11.4,31.8,31.2,13.9,13,3.1,82.6,78.5,30.3,57.4,69.2,18.5,17.9,55.6,55.3,70.8,18.1,17.6,28.3,36.5,35.5
TX,Potter,20.3,23.9,5.9,3.4,8,7.9,9.5,14,35.9,32.3,15.4,15.2,3.8,79.5,77.3,32.4,54.3,67.7,17,16.9,58.8,48.9,72,15.8,20.3,31.8,37.6,36.6
TX,Randall,11.6,21.6,6.4,2.5,5.7,5.8,8.6,9.4,30.4,30.2,12.6,10.9,2.7,84,80.4,20.5,61.9,70.1,21.2,20.3,56,62.7,71.7,18.6,15.3,22.4,32,33.3
TX,Dawson,22.3,24.8,5.7,3.7,8.4,8.6,9.3,15.7,35.4,32.6,16,17,4.1,79.1,76.9,39.4,50.5,66.1,14.5,15,57.7,44,70.8,16.2,21.6,36.3,42.1,38.7
TX,Martin,15.6,22.4,5.9,3,6.7,6.8,8.8,12,31.7,31,14,13.3,3.2,82.3,78.9,30.7,56.8,69.8,16.9,17.6,55.6,55.1,71.1,17.7,17.7,28.8,37.1,35.7
TX,Midland,12.7,22,5.9,2.7,5.6,6,8.4,10.8,31.2,30.2,12.5,11.4,2.8,84.3,80.4,26.9,60.8,72.7,18.7,18.9,55.7,58.9,72.2,18.2,15,26.1,38.1,34.9
TX,Upton,17.7,23,5.7,3.2,7,7.3,8.9,13.3,33.4,31.7,14.7,14.4,3.4,81.3,78.1,34.5,54.3,69.2,15.5,16.2,56.4,50.8,71,17.1,18.9,31.8,39.3,37.2
TX,Terrell,17,23.3,5.7,3.4,7,7.6,8.9,14.2,33.8,32.1,14.7,14.7,3.5,81.3,78.4,33.6,53.3,68.9,16.3,16.4,57.3,50.6,71.7,16.5,18.2,31.6,39.3,37
TX,Castro,17.5,22.3,5.6,3.2,6.8,7.3,8.7,13.6,33.7,32,14.2,14.4,3.4,81.4,78.2,37.5,53.4,68.7,16.2,16.4,56.6,50.7,71,16.8,17.7,32.3,39.1,36.9
NE,Deuel,15,23.4,6.5,2.5,6.4,6,8.7,8.9,29.2,27.8,12.5,10.9,2.9,83.2,74.7,14.2,59.8,67.6,22.9,24.4,58,62,68.9,22.8,18.6,26.1,36.2,32.2
NE,Garden,13.1,23,6.5,2.5,5.9,5.8,8.5,8.6,28.2,28.1,11.8,10.3,2.8,84.1,75.6,12.9,59.4,67.6,23.6,22.4,57.2,63.3,68.6,22.9,16.9,23.2,35,31.1
TX,Terry,21.4,24.2,5.8,3.5,8.1,8.1,9.3,14.9,34.8,32.5,15.7,16.1,3.9,79.8,76.9,38.2,51.1,65.5,15.2,15.6,57.4,46.4,70.6,16.3,20.8,35.3,41.5,38.4
TX,Hockley,17.5,23.3,6,3.2,7.2,7.2,9.1,12.8,33.3,31.7,14.8,14.2,3.4,81.6,78.4,32.1,55.4,68.4,17.3,17.2,56.9,52,71.3,17.2,18.6,30.2,37.5,36.5
TX,Lamb,21.1,24.5,5.8,3.6,8.2,8.2,9.5,14.9,35.2,32.4,15.9,16.3,3.9,79.9,77.3,36.9,51.6,67.5,15.4,15.5,57.9,46.7,71.1,15.7,20.4,34.5,40.5,38
CO,Sedgwick,14.9,24.5,6.4,2.8,6.4,6,10.1,8.4,26.6,28.3,14,12.4,3.1,83.1,75.6,16,59,62.7,21.7,20.5,50.3,60.9,65.6,18.7,19.6,19.2,26,32.3
ND,Mountrail,14.3,25.6,6.6,2.7,6.3,6.6,9.9,10.7,30.6,28.2,12.7,11.6,3.2,84.5,76.8,12.5,57.6,72,24.1,23.4,56.4,63.3,70.5,24,22.3,25.9,37.5,35.1
CO,Phillips,12.9,23.3,6.3,2.6,5.7,5.4,9.7,7.6,25.5,28,12.8,11.1,2.8,83.9,76.4,15.6,60,65,22.6,22,49.3,63.8,65.2,19.1,17.9,18,26.1,30.7
CO,Prowers,16.8,24.1,6.2,3.1,6.7,6.4,10.1,9.6,28.8,28.7,14.2,13.5,3.3,82.2,74.9,20.8,54.9,61.3,20.4,18.6,50.9,55.2,65.4,17.2,19.4,21.4,30.6,32.4
NE,Sheridan,16.8,25.1,6.5,2.8,6.9,6.4,9.3,10,27.5,28.1,13.3,12,3.3,83.3,72.7,14.5,52,62.9,20,21.1,58.3,59.4,67.5,22.2,19.4,28.8,35.7,32.6
CO,Yuma,14.8,24.4,6.4,2.7,6.2,5.8,9.7,8.3,27.2,28.1,13.3,12,3,82.6,74.9,17.2,58.1,59.5,23.1,19.9,50.5,62.2,64.3,18.3,18.9,19.3,27.9,33
ND,Hettinger,14.1,25.7,6.6,2.6,6.5,6.5,9.8,9.3,29.7,29.5,13.2,11.5,3,83.5,76.1,12.5,58.7,72.7,23.6,26.3,58.6,60.7,70.6,22.9,22.4,24.8,34.6,32.1
SD,Perkins,14.5,21.7,6.6,2.6,5.4,6.3,8.8,8.5,28.3,25.3,11.1,10.2,2.9,85.8,74.1,12.7,63.9,72.9,22.7,22.1,58.8,68,71.3,22.9,19.3,23.1,31.1,29.8
TX,Crane,14.6,21.2,5.7,2.9,6,6.4,8.4,12.2,32.1,31.1,13.2,12.7,3,83,79.1,34.6,56.4,70.2,16.9,17.6,55.8,55.2,71.2,17.5,15.9,29.4,36.3,36.1
OK,Cimarron,19.9,25.5,6.3,2.9,7.8,7.5,9.8,11.3,35.4,33.1,15.6,14.4,3.3,82.5,74.7,21.3,56.4,69.4,25.4,25.2,59.5,56.4,72.9,14.2,21.2,29.4,36.5,37.5
ND,Burke,13.1,24.4,6.6,2.5,5.8,6.1,9,8.8,29.6,28.9,11.9,10.2,2.8,84.3,76.5,11.5,62.6,71.8,24.6,25.9,58.1,64.3,69.9,23.6,20.1,23.1,35,32.9
ND,Adams,11.9,24.3,6.5,2.4,5.5,5.8,8.8,8.6,28.5,28.7,11.5,9.8,2.7,84.4,77.4,10.8,62.5,74.6,26.6,27.6,58.2,65.8,71.1,23.1,18.8,21.8,33.2,31.7
TX,Ector,15.9,22.7,5.7,3,6.3,6.7,8.6,12.6,32.8,31.3,13.6,13.3,3.2,82.4,78.7,34.4,56.1,70.9,16.6,17.5,56.5,53.1,71.1,17.7,17.1,30.7,41.6,36.6
SD,Oglala Lakota,42.9,31.2,6.9,5.6,12.6,12.9,14.8,20.3,39,26,19,23.3,7.7,79,71.5,17.9,43.4,62.8,14.2,12.2,62,50.2,76.7,18.6,40.9,34.1,41.9,36.4
CO,Baca,17,25.7,6.5,3,7.3,6.6,10.6,8.9,28,29,14.9,13.5,3.4,82,74.5,16,58.1,61.4,21.1,20.4,50.5,57.1,65.1,18.7,21.8,20.3,28.4,32.8
TX,Dallam,18,23.2,5.9,3.1,7.3,7.2,9.1,12.4,33.8,32.1,14.9,14.1,3.4,81.2,76.9,32.5,55,68.2,17,16.8,56.6,52.9,70.8,17.6,19.3,30.5,36.7,36.7
CO,Kit Carson,14.9,23.6,6.3,2.7,6.4,5.9,10,8.2,27.3,28.3,13.7,12.2,3,83,75.1,16.6,58.1,62.3,22.1,20.1,49.9,60.7,65,18.8,19.4,19.4,27.5,33
TX,Oldham,15.2,23.3,6.3,2.7,7.2,6.7,9.3,10.4,31.7,31,14.6,12.8,3.1,82.2,78.6,23.5,59.1,69,19,18.7,56.6,57.3,71.3,18.6,19.2,26,34.3,35.5
TX,Hartley,13.9,21.4,6.1,2.6,6.2,6.3,8.2,10.2,32.7,31,12.7,11.5,2.9,83.5,79.1,26.1,60.6,70.4,19.8,19.4,55.8,59.1,70.8,20.1,17.3,24.9,34.3,35.7
CO,Cheyenne,13.8,23.4,6.4,2.6,6,5.6,9.7,7.8,26.1,28.2,13.3,11.5,2.9,83.7,76.1,15.2,60.8,64.1,22.8,21.5,50,62.6,65,19.3,19,18.3,25.8,31.9
TX,Deaf Smith,17.9,22.6,5.6,3.3,6.8,7.3,8.7,14.1,33.8,32.2,14.3,14.6,3.4,81.1,78.5,38.9,52.5,68.3,16.1,16.4,56.8,50.5,70.7,16.1,17.3,33.4,39.6,36.4
ND,Dunn,13.2,24.7,6.5,2.5,5.8,6.3,9,9.5,29.6,29,11.9,10.6,2.9,84.6,76.7,12.3,59.7,72.2,25.8,26.6,57.8,65.1,69.7,23.9,20.8,24.4,34.9,33
TX,Gaines,19.9,24,5.9,3.3,8.2,7.8,9.6,13.3,33.4,31.9,16.1,15.5,3.7,79.9,76.4,34.4,51.9,66.7,15.7,15.7,56.3,48,70.3,17,21.5,33.4,38.9,37.2
TX,Andrews,15.6,21.8,5.8,2.9,6.5,6.6,8.6,12.2,32.2,31.2,13.8,13.1,3.1,82.5,78.4,33.7,56.6,70.5,16.6,17,55.9,54.1,71.1,17.7,17.3,30.3,36.2,35.8
ND,Stark,12,23.4,6.5,2.4,5.6,5.9,8.7,8.4,29.7,28.9,11.7,9.9,2.7,84,77.4,11.9,60.6,75.5,23.9,27.7,58.9,68.8,69.6,23.7,20.2,22.3,38.6,32.6
SD,Meade,13.1,21.7,6.5,2.4,5,5.7,8.2,7.9,27.4,25,10.4,9.6,2.8,86.9,74.9,12.9,61.6,75.6,21.8,20.8,58.2,66.3,70.5,20.3,18.3,22.8,29.1,32.1
TX,Pecos,16.8,21.6,5.4,3.3,6.4,7.3,8.3,14.3,33.7,31.8,13.8,14.2,3.4,81.3,78.1,38.6,51.9,69.6,15.4,16,56.1,50,70.8,17.1,18.3,33.1,38.8,36.9
CO,Kiowa,14.5,24.9,6.5,2.7,6.5,5.9,10.2,8.1,27,28,14.1,12.3,3,82.9,75.5,13.9,60.6,63.1,22.2,20.9,50.8,60.6,65,19,20.1,18.7,26.4,32.5
TX,Parmer,19.3,22.9,5.7,3.3,7.2,7.6,8.8,14,33.5,32,14.6,14.9,3.5,80.5,77.8,38.1,52.7,67.8,15.9,16,56.5,49.7,70.8,16.6,18.2,32.8,39.3,37.1
SD,Pennington,12.8,23.1,6.7,2.6,5.2,6.1,8.7,8.7,31.2,25.5,11.3,10.1,2.9,86.5,75.1,12.7,66.3,74.9,23.5,22.3,58.6,65.9,71.8,21.8,19.1,24,30.2,29.2
TX,Yoakum,16,21.7,5.7,3,6.3,6.7,8.5,12.6,32.5,31.9,13.6,13.3,3.1,82.3,78.6,36.2,53,69.5,17.4,17,56.3,53.5,70.9,17.3,16.5,30.4,37.7,36
TX,Cochran,22.9,24.7,5.7,3.8,8.5,8.6,9.6,15.7,37.1,33.5,16.5,17.1,4.1,78.8,75.6,40.2,49,65.9,13.7,14.5,58.5,43.1,70.9,15.6,21.4,37.4,42.6,38.5
TX,Bailey,18.9,22.6,5.7,3.2,6.9,7.3,8.7,13.4,35.1,32.9,14.3,14.4,3.4,81.4,77,37.6,53.2,67.7,16.4,16.6,57.5,49.5,70.8,16.5,18.1,32.4,37.9,36.2
NE,Cheyenne,13.1,22.4,6.6,2.4,5.7,5.5,8.3,8.4,27.6,27.2,11.6,9.9,2.7,84.2,76.1,12.5,61.2,68,23.5,21.5,57.2,65.3,68.8,24.3,16.2,23.9,36.7,30.9
NE,Morrill,15.4,24.4,6.5,2.6,6.4,6.1,8.5,9.5,29.2,27.7,12.3,11.2,3,83.2,74.5,16,57.8,66.6,22.5,20.4,58,62.5,67.4,22,17.9,26.2,36.2,31.7
TX,Winkler,18.1,22.9,5.7,3.3,7.2,7.4,9,13.7,33.9,32.2,14.9,14.9,3.5,80.7,77.6,37.6,51.9,68.9,15.2,15.9,56.6,49.3,70.5,17.2,18.8,33,38.8,37.1
CO,Bent,18.8,24.3,5.9,3.2,7,7.2,9.2,10.9,31.3,30,13.7,14.2,3.6,80.9,73.6,22.8,55.3,61,19,18.2,52.7,52.1,64.1,18.7,22.4,23.7,29.3,35
NE,Box Butte,14.5,23.7,6.5,2.5,6,5.8,8.5,9.1,27.8,28.1,12.3,10.9,2.9,83.1,75.2,14.3,57.5,63.7,23.1,21.8,58,61.2,67.2,21.3,18.5,25.7,35.2,32.2
TX,Ward,16.8,22.9,5.7,3.2,6.9,7.1,8.9,13.3,32.7,31.4,14.4,14.1,3.4,81.7,78.7,33.9,54.8,69.5,15.9,16.6,56.5,51.5,71.3,17,18.2,31.3,38.9,36.7
CO,Logan,15.1,24.7,6.4,2.8,6.4,6,9.7,8.5,28.1,27.4,13.3,12.4,3.1,82.5,75.2,16.4,58.9,62.9,23.3,21.7,51.1,61.8,65.8,18.9,19.3,19,29.7,34.1
NE,Dawes,11.3,22.7,6.6,2.5,5.5,5.6,8.5,8.3,27.3,26.1,11.5,9.7,2.7,84.6,75.9,11.3,59.8,66.6,25.1,23.5,57.5,67,69.6,23.6,16.1,21.7,34.9,31.1
CO,Washington,14.5,24.2,6.4,2.7,6.3,5.8,9.8,8,26.6,28.1,13.6,11.9,3,83.2,75.7,14.4,60.8,62.8,22.1,20.8,50.5,61.3,65.3,20,20.2,18.4,25.9,33
TX,Brewster,13.2,21.7,5.9,2.9,5.9,6.5,8.4,11.4,31.6,31.2,12.7,12.1,2.9,83.4,79.9,27,58.6,71,19.9,18.9,56.6,58.3,72,17.5,15,25.8,35.8,34.6
NM,Curry,18.8,26.6,5.9,3.2,6.8,6.8,10.1,11.9,30.7,28.9,15,14.9,3.4,81,74.5,15.7,55.4,61.3,19.8,17.5,53.3,57.9,68,15,19.3,27.1,34.6,31.9
ND,Billings,12.2,23.2,6.4,2.4,5.4,6,8.4,8.6,29.4,28.9,11.1,9.7,2.7,84.5,76.5,11.6,61.8,73.2,25.7,27.1,58.2,67,69.7,22.9,18.8,22.5,32.8,31.9
ND,McKenzie,13,24.3,6.5,2.7,6,6.5,9.1,9.4,29.7,28.3,12.1,10.9,3,83.5,77.4,12.2,58.3,70.1,24.2,27.1,57.6,63.9,69.5,21.7,20.4,24.9,36.1,33.3
NM,Lea,18.1,24,5.7,3.2,6.5,6.7,9.8,11.7,31.9,29.1,14.7,14.4,3.4,79.4,74.8,19.4,48.3,63.4,18.4,16.3,53.7,53.9,67.3,15.3,18.8,28.3,37.1,34.3
SD,Custer,13,23.2,6.6,2.5,5,5.9,8.6,8.1,27.3,24.4,10.6,9.7,2.8,86.5,75.7,12.1,62,76.2,22.7,22.3,58.4,68.8,71.9,22.1,18,21.2,32.3,30.1
ND,Slope,11.5,24.1,6.5,2.4,5.4,5.9,8.6,8.3,28.8,28.5,11.3,9.6,2.6,85.2,77.1,11.4,62.4,73.6,26.7,27,57.8,66.5,70.2,24,18.7,22,34.2,31.7
NM,Union,18.1,24.4,5.8,3,6.6,6.5,9.5,11,29.2,27.9,14.5,14,3.3,81.3,74.4,16.8,53.9,61.7,19.7,17.1,52.7,59,66.2,17.9,19.6,24.1,33,32.7
NM,Roosevelt,19.5,25.4,6,3.2,6.9,6.8,10.2,11.2,29.4,27.8,15.5,14.6,3.4,80.3,73.8,15,55.4,62.1,19,17.3,53.6,56.9,67.8,16.1,19.1,25.6,36.1,32.9
ND,Williams,12.1,25.4,6.5,2.4,5.4,6.1,8.6,9.2,31.1,27.7,11.5,10,2.7,84.6,77.6,12.4,60.3,72.5,27,25.6,59.3,64.4,69.9,24,19.5,21.9,39,33.6
ND,Divide,13.6,25.7,6.5,2.6,6.1,6.3,8.9,9.2,29.4,29.2,12.3,10.8,2.9,82.6,75.8,12.2,59.2,73.7,25.9,26.2,58.1,64.8,70.4,23.3,21.2,23.7,35.2,32.6
SD,Harding,13.4,21.3,6.5,2.5,5.1,6,8.5,8.1,27.3,24.9,10.7,9.6,2.8,86.3,75.1,12.9,65.3,75.5,24,22.5,58,69.2,71.2,23.5,19.3,22.1,32.9,29.8
SD,Butte,17.7,23.3,6.5,2.8,6.2,6.8,9.1,9.4,28.5,24.7,12,11.4,3.3,84.5,73.3,15,61.3,73.1,21.2,21.6,58.9,59.3,71.3,21.8,22.5,25.4,33.9,30.3
CO,Lincoln,15.9,23.9,6.2,2.7,6.5,6.1,9.5,8.6,28.5,28.2,13.4,12.4,3.1,82.4,74.6,17.8,60.2,62,21.4,20,50.6,57.5,65,19.6,20.9,20.2,27.4,32.8
ND,Bowman,12,24,6.5,2.4,5.5,5.8,8.9,8.3,28.1,28.1,11.7,10,2.7,84.6,77.2,11.7,62.5,73.7,25.4,27.5,57.1,68.4,70.2,23,19.4,23.7,31.9,32.3
SD,Fall River,15.1,23.1,6.5,2.7,5.7,6.5,9,9.4,28.1,25,11.5,10.9,3.2,85.1,74.6,14.1,62.9,74.7,21.1,21.1,58.3,65.4,71.7,21.5,20.7,24.1,35.5,31.2
NM,Quay,20.4,25.7,5.8,3.4,7.4,7,10.3,12.1,29.9,29,15.9,15.9,3.6,79.8,73.6,17.1,53.6,62.4,18.8,16.5,54,57.2,66.7,15.1,20.7,27.2,32.8,34.7
TX,Loving,11.2,21.2,5.2,2.5,6.8,6.2,8.9,10.6,29.6,28.8,15,12.7,2.8,81.8,74.2,26.5,55.9,68.7,12.6,17.7,52.5,50.2,66.8,19.4,20.3,26.4,37.6,36.5
TX,Reeves,15.7,20.9,5.2,3.4,6.1,7.2,8,14.8,34.7,32.3,13.4,14.1,3.3,81.3,77.5,40.5,52,69.9,15,16.5,56.3,49.2,70.1,17.8,17.5,33.5,39.7,37.4
NE,Scotts Bluff,16.7,24.6,6.4,2.8,6.3,6.2,8.7,10.6,29.8,28.1,12.8,12,3,83.2,72.7,17,53.7,64.1,22.2,20.7,55.7,59.1,68.7,18.8,17.5,25.8,39.7,35.1
NE,Banner,12.8,23.6,6.5,2.5,5.8,5.7,8.5,8.6,28.1,27.9,11.9,10.3,2.8,84.6,75,12.8,60.4,67.3,23.7,22.9,58,63.3,69,22.3,16.8,23.9,37.8,31.8
NE,Kimball,16.8,24.9,6.5,2.8,6.9,6.5,8.9,9.6,30.2,28.1,13.1,12,3.2,82,73.7,16,57.6,62.7,21.8,20.6,58.1,55.8,68.4,21.7,19.8,28.5,38.3,31.6
CO,Otero,17.4,26,6,3.3,6.8,6.6,10.3,10.5,29.4,29.5,14.4,14.1,3.4,81.9,75.1,21.8,56,62.4,20.1,18.4,51.9,52.4,65.8,17,20.9,23.6,30.8,34.3
NE,Sioux,13.5,22.5,6.5,2.5,5.9,5.9,8.5,8.4,28.9,27.8,11.8,10.3,2.8,84.2,75,12.8,59,66.5,22.9,22.9,58.2,64,69.2,22.5,17.1,24.2,33.1,30.2
CO,Crowley,21,24.8,5.9,3.4,7.5,7.6,9.2,11.5,31.8,29.8,14.2,14.9,3.9,80.4,73.4,24.1,53.3,59.3,19.3,17.8,52,49.4,64.1,19.2,23.7,24.3,31.7,35.7
SD,Lawrence,12.8,22.8,6.5,2.4,4.9,5.8,8.4,7.6,26.2,25,10.3,9.4,2.7,85.8,73.4,12.2,62.9,74.7,23.7,22.8,57.4,67.9,71.3,23.5,18.7,19.8,29.8,29.6
CO,Morgan,15.9,22.4,6.2,2.8,6.3,6,9.8,8.8,26.8,28.3,13.5,12.4,3.1,82.3,75.9,20.5,57.9,62.6,21.3,20.3,49.8,56.9,65.1,17.9,19.6,21.8,29.6,31.5
NM,Harding,15.4,23.7,5.8,3,5.9,6.2,9.4,10.8,27.9,27.4,13.9,13.3,3.1,82,76,15,56.5,64,19.5,18,52.8,62.1,67.3,16.4,17.4,23.1,32,32.2
ND,Golden Valley,11.9,25.4,6.6,2.5,5.7,6,9,8.6,29.4,29.8,11.9,10.3,2.8,84.9,76,11.1,58.5,73.7,25.2,24.9,58.3,64.8,70.6,23.5,19.1,23.4,34.9,31.2
CO,Las Animas,14.1,23.9,6,3,5.9,6.1,9.5,9.8,28.2,29.1,13.1,12.7,3.1,83.2,75.9,20.7,57.9,64.5,22.3,19.5,50.7,56,65.3,17.8,18.5,21,29,32.8
CO,Elbert,9.6,22.8,6.5,2.2,4.8,4.7,9.3,6.3,23.9,27.1,11.4,9.3,2.4,85.9,78.2,10.9,64.9,66.1,24.4,23.8,48.8,69.7,65.7,19.8,15.2,14.4,22.1,29.6
TX,Jeff Davis,13,21.5,6,2.8,5.9,6.4,8.4,10.8,31.7,31.3,12.7,11.7,2.9,83.6,79.4,26.2,59.6,71,19.5,19.3,56.5,59.9,71.8,17.9,15.2,25.1,35.1,34.4
TX,Presidio,25.2,24.8,5.2,4.5,8.7,9.6,9.7,19.2,36.4,33.8,17.3,19.9,4.6,76.7,75.6,48.4,43.7,65.4,12.4,13,58.1,38.2,70.6,13.7,21.9,42.1,43.1,38.3
MT,Wibaux,18.5,25.2,6.5,2.8,7.1,6.7,9.9,9.6,26.9,25.8,15.1,13.1,3.4,81.6,70.2,15.5,54.2,65,22.8,22.3,53,59.8,68.1,20.1,22.4,25.5,31.9,34.4
NM,Eddy,16.2,23.7,5.8,2.9,6,6,9.4,11.2,29.6,27.6,14.2,13,3,81.8,76.2,15.2,55,63.6,20.3,17.4,52.3,56.7,68.4,17.4,17.7,24.1,37.1,34
CO,Arapahoe,10.4,21.3,6.1,2.4,4.6,4.6,9.5,7.6,25.8,27.6,11.8,10,2.5,84,79.8,13.6,64.7,67.8,22.5,24.3,50.9,68.4,67.9,17.8,15,17.4,23.2,30.4
CO,Adams,14.5,21.8,6.1,2.7,5.4,5.4,9.6,8.5,26.1,30.2,12.8,11.8,2.9,83.5,77,20,64.1,66.7,21.1,20.5,49.2,62.9,65.7,19,18.4,22,30.2,33.1
WY,Goshen,16.1,22.6,6.4,2.6,6.6,6.1,9,8.5,29.5,28.3,13,11.7,3,83.6,72.8,17.5,54.3,63,24.3,21.8,54.3,63.6,64.8,18.4,19.4,24.1,33.2,33.3
CO,Weld,12.9,22.2,6.2,2.6,5.3,5.2,9.3,8.8,27.2,27.6,12.4,11.1,2.7,83,77.3,16.3,62.4,63.8,21.1,21.1,49.2,64.5,65.3,17.9,17,20.3,28.7,32
NM,De Baca,19.3,25.7,5.9,3.3,7.2,6.9,10.2,11.7,29.6,28.2,15.7,15.3,3.5,80.5,74.6,16.4,55.1,61.7,19.1,17.1,53.2,58.7,67.5,16.4,20.2,25.6,33.4,34.4
MT,Fallon,14,23.7,6.6,2.4,5.8,5.6,9.4,8.1,25.8,25,13.5,11.1,2.8,84.5,71.9,12.9,60.4,69.4,24.9,24.5,51.8,63.9,68.1,22.2,19.8,22.7,32.3,33.6
NM,Chaves,18.9,25.8,5.8,3.3,7,6.9,10.2,12,31.8,29,15.2,15,3.4,79.6,74.4,18,54,57.9,18.1,14.7,52.3,57.4,67.4,17.9,20.1,25.9,34.5,32.8
WY,Niobrara,20.5,26.1,6.5,2.9,8.2,6.8,10.7,9.4,29.9,28.5,15.8,14,3.4,81.3,72.5,17.8,51.9,60.5,22.5,19.5,55.3,60,66.6,16.8,22.8,25.7,32.2,36.2
MT,Sheridan,14.5,24.1,6.5,2.5,5.7,5.7,9.5,8.2,25.6,25.4,13.3,11.2,2.8,85,71.5,13.7,57.9,68.1,25.3,24.9,52.8,64.8,68.3,20.7,18.6,22.4,31.9,31.7
CO,Pueblo,14.4,26.3,6.2,3,6,5.9,9.9,9.8,28.3,28.5,13.5,12.8,3,83.4,76.2,19.5,60.5,65,22.8,21.9,50.4,58.9,67.3,17,20,22.8,33.3,36.1
TX,Culberson,22.9,24.7,5.4,4.1,8.4,9,9.5,17.8,37.4,33.8,16.8,18.5,4.3,77.4,75.6,44.3,46,66.3,13.3,13.9,58.9,40.5,70.9,14.4,21.8,40,45.4,39.2
CO,El Paso,10.8,23.9,6.1,2.5,5,5,9.1,7.5,25.6,27.9,11.6,10.4,2.6,85.8,77.6,13.5,67.3,64.2,27.6,22.9,51.3,69.3,69.9,15.8,15.3,16.3,24.5,31.3
MT,Carter,15,24.4,6.6,2.6,6.1,5.9,9.7,8.4,26.8,25.3,14,11.6,3,84.2,70.6,13,59.5,67.7,24.5,25.1,52.8,64.6,67.9,21,20.3,23,29.3,32.7
MT,Richland,13.8,24.2,6.6,2.4,5.6,5.5,9.3,8.2,26.8,24.5,13.2,10.6,2.8,84.7,72.2,13.6,60.3,66.3,25.5,25.8,52.5,65.7,68.4,22,19.3,24.4,34.7,35.6
WY,Weston,18,24,6.4,2.6,7,6.3,9.3,8.9,27.8,28,13.6,12.4,3.1,82.8,73.3,16.6,51.9,60.7,23.7,18.5,54.2,62.2,64.7,18.7,20.6,23.6,34.2,34.5
WY,Crook,14.4,21.7,6.5,2.4,6.1,5.6,9,7.5,27.8,28.2,12.8,10.8,2.7,84.4,73.7,14.9,58.9,59.8,26.1,21.6,52,64.4,66.3,19.6,18.7,21.6,29.6,33.8
NM,Colfax,18.1,25.1,5.8,3.3,6.5,6.6,9.6,11.5,28.8,28.8,14.8,14.4,3.4,80.2,75.2,16.3,51.5,62.2,17.8,18,53.4,56.5,67.5,15.4,18.5,25.1,31.1,33.7
WY,Laramie,13.8,22.7,6.3,2.5,6.2,5.5,8.9,9,29,27.1,12.7,11.5,2.7,84.9,75.2,16.5,57,68.1,28.9,22.1,53.6,70.2,68.7,16.6,19.2,21.1,29.9,35.3
NM,Guadalupe,14.4,22,5.2,3.2,5.1,6.1,8.6,12.3,29.6,28.2,13,13.4,3,81.8,75.5,20.3,53.2,65.7,18.7,17.2,52.1,59.2,66.9,17.1,16.1,26.4,36.2,33
NM,San Miguel,17.1,25.1,5.3,3.6,5.8,6.6,9.5,13.5,29.8,29.1,14.5,15.5,3.3,81.3,75.1,19.2,52.2,63.8,17,16.8,53.7,58.1,69.2,14.8,16.9,27.6,33.6,35.3
CO,Denver,10.9,20,6,2.6,4.9,5.1,9,7.8,26.1,27,11.2,10.4,2.7,85.3,79,15.2,60.4,70,25,24.9,50,68.1,66.1,23.2,15.3,17.7,22.7,30.3
MT,Dawson,12.9,23.9,6.4,2.4,5.7,5.6,9.3,8,27.4,25.8,13.2,10.7,2.8,84.9,71.9,12.6,60.9,68.6,25.8,24.9,52,66.7,68.6,21.1,18.9,22.8,37.4,34.5
CO,Douglas,6.5,20.9,6.5,2,3.5,4,8.6,5.6,22.5,27.6,9.6,7.4,2,86.6,81.8,8.6,70.1,70.8,25.7,24.9,48.8,78.9,68.3,18.5,10.7,10,19.2,26.9
NM,Mora,17.7,24,5.2,3.6,5.8,6.9,9.1,14.2,32.4,29.6,14.4,15.4,3.4,80.8,74.9,20.9,52.4,63.3,17.8,15.2,55.2,56.4,68.1,14.5,16.3,27.2,34.7,33.2
CO,Huerfano,13.2,23.2,6.1,2.8,5.7,5.9,9.4,8.9,26.2,28.5,12.8,11.9,2.9,84,76.8,18.4,59.3,61.5,21.2,19.1,50.3,59.2,65.3,18.1,17.8,20.2,27,32.3
